child_id	birth_year	gender	edu_cost	school_year	word_test	math_test
410216106	2007	女	1000	小学	不适用	不适用
410222104	2006	女	900	小学	不适用	不适用
228417503	2014	男	0	不适用	不适用	不适用
286930503	2014	女	0	不适用	不适用	不适用
149490502	2012	男	0	不适用	不适用	不适用
410227104	2003	男	1000	小学	17	5
410219502	2013	女	0	不适用	不适用	不适用
228417502	2012	女	0	不适用	不适用	不适用
410221104	2004	男	600	小学	5	8
410187401	2012	男	0	不适用	不适用	不适用
410190401	2012	女	0	不适用	不适用	不适用
410187106	2009	男	1400	幼儿园/学前班	不适用	不适用
957965401	2012	女	0	不适用	不适用	不适用
410228401	2011	女	0	不适用	不适用	不适用
410224106	2008	女	3400	幼儿园/学前班	不适用	不适用
410175106	2007	女	1400	幼儿园/学前班	不适用	不适用
410187105	2003	女	80	小学	18	7
784054411	2012	男	0	不适用	不适用	不适用
410184105	2009	男	1080	幼儿园/学前班	不适用	不适用
410189104	2006	女	500	小学	不适用	不适用
410190104	2008	男	1414	幼儿园/学前班	不适用	不适用
410215105	2001	男	2400	初中	22	8
410219503	2014	女	0	不适用	不适用	不适用
286930502	2011	男	0	不适用	不适用	不适用
410184106	2007	女	1080	幼儿园/学前班	不适用	不适用
410215106	2006	男	600	小学	不适用	不适用
149490503	2014	男	0	不适用	不适用	不适用
410202103	2003	男	80	小学	0	0
410203108	2009	男	80	幼儿园/学前班	不适用	不适用
410213106	2010	男	1800	托儿所	不适用	不适用
410247105	2009	男	1800	幼儿园/学前班	不适用	不适用
410213501	2012	女	0	不适用	不适用	不适用
410210402	2012	女	0	不适用	不适用	不适用
411463503	2012	男	0	不适用	不适用	不适用
410240105	2001	女	3400	高中/中专/技校/职高	0	0
410212107	2009	男	1800	幼儿园/学前班	不适用	不适用
410211501	2013	女	0	不适用	不适用	不适用
410249501	2013	女	0	不适用	不适用	不适用
288132502	2010	男	2000	幼儿园/学前班	不适用	不适用
410792106	2005	女	80	小学	不适用	不适用
410206107	2007	男	1580	小学	不适用	不适用
410212106	2007	女	80	小学	不适用	不适用
411450105	2005	女	95	小学	不适用	不适用
410205105	2008	男	80	小学	不适用	不适用
410203501	2013	女	0	不适用	不适用	不适用
410205432	2012	男	0	不适用	不适用	不适用
411450501	2011	女	0	不适用	不适用	不适用
410207104	2004	男	4600	初中	0	0
411738105	2009	女	300	小学	不适用	不适用
410856401	2011	女	0	不适用	不适用	不适用
410229105	2004	男	3200	小学	不适用	不适用
410205431	2011	女	1800	托儿所	不适用	不适用
410244106	2009	男	2200	幼儿园/学前班	不适用	不适用
410241106	2005	男	3600	小学	不适用	不适用
411446105	2004	男	1200	小学	0	0
410213105	2000	女	2120	初中	0	0
411446108	2002	女	120	初中	0	0
410235105	2008	男	80	小学	不适用	不适用
128802502	2014	男	0	不适用	不适用	不适用
411481401	2012	男	0	不适用	不适用	不适用
410243103	1999	男	4600	高中/中专/技校/职高	0	0
410211105	2007	女	80	小学	不适用	不适用
411420521	2011	女	2000	幼儿园/学前班	不适用	不适用
410239105	2002	男	5700	初中	0	0
410205501	2013	女	0	不适用	不适用	不适用
410203502	2014	女	0	不适用	不适用	不适用
410249401	2010	女	1800	幼儿园/学前班	不适用	不适用
410237104	1999	男	0	不适用	0	0
410245104	2003	男	3450	小学	0	0
410214104	2008	男	80	小学	不适用	不适用
410240106	2004	男	80	小学	0	0
410204106	2005	男	80	小学	不适用	不适用
410239106	2005	女	5300	小学	不适用	不适用
410248106	2009	女	1800	小学	不适用	不适用
410204501	2013	女	0	不适用	不适用	不适用
410243104	2009	女	2200	幼儿园/学前班	不适用	不适用
410211104	2004	女	120	小学	0	0
410217501	2014	女	0	不适用	不适用	不适用
410253105	2000	女	120	初中	0	0
410217401	2011	女	1800	幼儿园/学前班	不适用	不适用
410248501	2013	女	0	不适用	不适用	不适用
410214401	2010	男	1800	幼儿园/学前班	不适用	不适用
410235401	2012	男	0	不适用	不适用	不适用
410229106	2000	女	4900	初中	不适用	不适用
410241105	2004	女	3800	小学	0	0
411414521	2010	男	0	不适用	不适用	不适用
410214103	2007	女	120	小学	不适用	不适用
410204401	2010	男	3300	幼儿园/学前班	不适用	不适用
410204107	2008	女	980	幼儿园/学前班	不适用	不适用
410244401	2012	女	0	不适用	不适用	不适用
411446106	1999	女	95	小学	0	0
411463502	2011	男	1600	幼儿园/学前班	不适用	不适用
410210401	2010	男	2200	幼儿园/学前班	不适用	不适用
411738106	2009	男	1700	幼儿园/学前班	不适用	不适用
410253106	2006	男	80	小学	不适用	不适用
621230105	2008	男	1500	幼儿园/学前班	不适用	不适用
410202521	2012	男	0	不适用	不适用	不适用
410248401	2010	女	3200	幼儿园/学前班	不适用	不适用
410209106	2009	男	1800	托儿所	不适用	不适用
410485105	2002	女	920	小学	0	0
410206106	2004	女	3200	小学	0	0
410245105	2001	女	3700	初中	0	0
410235502	2012	女	0	不适用	不适用	不适用
408602401	2012	男	40	不适用	不适用	不适用
410323104	2008	男	750	幼儿园/学前班	不适用	不适用
410301105	2007	男	100	小学	不适用	不适用
410350104	2008	女	780	幼儿园/学前班	不适用	不适用
410293401	2012	男	50	不适用	不适用	不适用
410352103	2000	女	1640	不适用	28	10
410343106	2009	女	9100	幼儿园/学前班	不适用	不适用
410268521	2012	男	0	不适用	不适用	不适用
410312401	2011	男	625	幼儿园/学前班	不适用	不适用
410297105	2009	女	9600	幼儿园/学前班	不适用	不适用
410345103	1999	女	3840	高中/中专/技校/职高	30	19
410304501	2012	男	230	不适用	不适用	不适用
410311401	2012	女	100	不适用	不适用	不适用
410311106	2007	女	600	幼儿园/学前班	不适用	不适用
410274104	2001	男	1280	高中/中专/技校/职高	不适用	不适用
410304502	2013	女	560	不适用	不适用	不适用
410278105	2010	男	5860	托儿所	不适用	不适用
410323103	2002	男	2880	小学	25	12
410325501	2013	男	30	不适用	不适用	不适用
410328103	2007	男	980	小学	不适用	不适用
410272103	2001	男	4300	小学	19	7
410343502	2014	男	0	不适用	不适用	不适用
410315503	2014	男	0	不适用	不适用	不适用
410290104	2002	女	380	小学	29	8
410312104	2007	女	6150	幼儿园/学前班	不适用	不适用
410313401	2010	男	4000	托儿所	不适用	不适用
410301104	2001	女	800	初中	19	14
410313501	2014	男	0	不适用	不适用	不适用
410317104	2007	男	6500	小学	不适用	不适用
410350103	1999	女	2860	初中	21	7
411241502	2013	男	200	不适用	不适用	不适用
411244103	2006	女	7100	小学	不适用	不适用
411264104	2007	男	6480	幼儿园/学前班	不适用	不适用
411235103	2002	男	5600	小学	26	0
411250105	2010	女	5100	幼儿园/学前班	不适用	不适用
411256102	2006	女	2200	小学	不适用	不适用
520701501	2013	男	0	不适用	不适用	不适用
411253434	2006	女	2800	小学	不适用	不适用
411250104	2002	女	1000	小学	22	10
411242103	2005	女	1100	小学	不适用	不适用
229466502	2013	男	1000	不适用	不适用	不适用
411321103	2007	男	9050	小学	不适用	不适用
411348105	2004	男	2600	小学	17	7
411310501	2013	男	0	不适用	不适用	不适用
411313104	2006	男	6430	小学	不适用	不适用
411350401	2011	男	2400	幼儿园/学前班	不适用	不适用
492424401	2012	女	0	不适用	不适用	不适用
411317103	2010	女	5200	幼儿园/学前班	不适用	不适用
411336105	2002	男	400	小学	18	7
411343106	2002	女	1400	小学	25	8
411299106	2007	女		小学	不适用	不适用
411303105	1999	男		初中	26	14
411325104	2001	男	3360	小学	23	14
411301105	2004	男	4700	小学	18	7
411302502	2013	男	0	不适用	不适用	不适用
411305105	2008	男	3000	幼儿园/学前班	不适用	不适用
411340401	2012	女	0	不适用	不适用	不适用
411327401	2011	男	0	不适用	不适用	不适用
411302521	2013	女	0	不适用	不适用	不适用
411345105	2004	男	600	小学	23	8
411326104	2006	女	1600	小学	不适用	不适用
411329501	2013	男	0	不适用	不适用	不适用
411300401	2011	男	0	不适用	不适用	不适用
411334105	2005	男	500	小学	不适用	不适用
411335105	2006	女	1300	小学	不适用	不适用
411316104	2004	女		小学	7	7
411340501	2013	男	0	不适用	不适用	不适用
411334502	2014	男	0	不适用	不适用	不适用
411328103	2005	女	1800	小学	不适用	不适用
411327104	2008	女	3000	幼儿园/学前班	不适用	不适用
411305104	2003	女		小学	23	9
411335106	2010	男	2400	幼儿园/学前班	不适用	不适用
411338105	2005	男	500	小学	不适用	不适用
411310106	2009	女	2800	幼儿园/学前班	不适用	不适用
411340103	2001	女	3000	小学	23	8
411299105	1999	男	2940	初中	32	10
411301104	2002	女	4120	小学	不适用	不适用
411309105	2008	男	700	幼儿园/学前班	不适用	不适用
411309104	2002	女	1100	小学	33	10
411320106	2007	男	5760	幼儿园/学前班	不适用	不适用
411329106	2008	男	2800	幼儿园/学前班	不适用	不适用
411330103	2008	男	2500	幼儿园/学前班	不适用	不适用
411343105	2009	男	1800	幼儿园/学前班	不适用	不适用
410831501	2013	女	0	不适用	不适用	不适用
410880401	2011	男	0	不适用	不适用	不适用
410829105	2008	女	2000	幼儿园/学前班	不适用	不适用
410832401	2011	男	0	不适用	不适用	不适用
410900110	2010	女	3500	幼儿园/学前班	不适用	不适用
410827111	2004	男	1200	小学	18	3
410830114	2008	男	1600	幼儿园/学前班	不适用	不适用
410900501	2014	女	0	不适用	不适用	不适用
410835501	2014	女	0	不适用	不适用	不适用
410850401	2010	男	750	幼儿园/学前班	不适用	不适用
410831401	2010	女	2400	幼儿园/学前班	不适用	不适用
410901103	2002	男	500	小学	27	12
410906106	2001	男	1600	初中	26	8
410827109	2002	男	2500	初中	24	14
410830501	2013	男	0	不适用	不适用	不适用
410882502	2013	男	100	不适用	不适用	不适用
271895501	2013	女	0	不适用	不适用	不适用
410834401	2010	女	0	不适用	不适用	不适用
410849401	2010	男	1350	幼儿园/学前班	不适用	不适用
410882401	2012	男	200	不适用	不适用	不适用
410832106	2007	女	1700	幼儿园/学前班	不适用	不适用
410906501	2012	男	0	不适用	不适用	不适用
410829106	2010	女	0	不适用	不适用	不适用
410831402	2012	女	0	不适用	不适用	不适用
410830111	2004	女	900	小学	18	0
229022502	2014	女	0	不适用	不适用	不适用
410880105	2007	女	0	小学	不适用	不适用
410900108	2008	男	4200	幼儿园/学前班	不适用	不适用
410833108	1999	女	0	不适用	6	5
410882503	2014	女	0	不适用	不适用	不适用
410827110	2001	女	5300	小学	24	6
410830112	2010	男	1000	幼儿园/学前班	不适用	不适用
410905501	2012	男	0	不适用	不适用	不适用
410830113	2009	男	4000	幼儿园/学前班	不适用	不适用
410901104	2005	女	500	小学	不适用	不适用
410900109	2010	男	3000	幼儿园/学前班	不适用	不适用
410906107	2010	男	3000	幼儿园/学前班	不适用	不适用
410832402	2012	男	0	不适用	不适用	不适用
114900501	2013	女	0	不适用	不适用	不适用
410854401	2010	男	4000	幼儿园/学前班	不适用	不适用
410852104	2007	男	0	幼儿园/学前班	不适用	不适用
410909106	2010	男	830	幼儿园/学前班	不适用	不适用
410809501	2012	女	0	不适用	不适用	不适用
410919107	2001	男	500	初中	20	6
410813108	2008	男	0	不适用	不适用	不适用
410846401	2010	女	0	不适用	不适用	不适用
410843105	2007	女	200	小学	不适用	不适用
410844104	2005	男	400	小学	不适用	不适用
410813401	2011	男	0	不适用	不适用	不适用
410816105	2002	男	2400	小学	11	7
410920105	2006	男	150	小学	不适用	不适用
410842106	2002	女	900	小学	26	7
410819402	2011	女	1000	幼儿园/学前班	不适用	不适用
410920103	2001	女	200	小学	23	9
410920104	2001	女	200	小学	19	8
410841401	2012	女	0	不适用	不适用	不适用
410815501	2012	女	0	不适用	不适用	不适用
410820106	2004	男	300	小学	5	4
410914105	2000	男	1000	初中	25	10
410845501	2013	男	0	不适用	不适用	不适用
410911401	2011	男	0	不适用	不适用	不适用
410913106	2002	女	0	小学	11	6
410913105	2000	男	700	初中	13	6
410818431	1999	男	0	不适用	9	6
410869104	2009	女	0	不适用	不适用	不适用
410819401	2011	女	1200	幼儿园/学前班	不适用	不适用
410909105	2003	男	140	小学	17	8
410843104	2004	男	300	小学	8	8
410914108	2010	男	400	幼儿园/学前班	不适用	不适用
410844105	2008	男	1500	幼儿园/学前班	不适用	不适用
410813107	2006	男	50	小学	不适用	不适用
410811106	2004	女	0	小学	4	1
410812106	2008	男	1500	幼儿园/学前班	不适用	不适用
410810107	1999	男	1900	小学	22	7
410812401	2010	女	0	不适用	不适用	不适用
410869103	2007	男	0	小学	不适用	不适用
410865106	2008	男	100	幼儿园/学前班	不适用	不适用
410842501	2013	男	0	不适用	不适用	不适用
410852103	2006	女	300	小学	不适用	不适用
410885105	2000	女	500	初中	31	8
410827112	2006	男	200	小学	不适用	不适用
410858107	2006	女	300	小学	不适用	不适用
410860105	2006	男	800	小学	不适用	不适用
410896401	2012	女	0	不适用	不适用	不适用
410823104	1999	男	200	小学	11	9
410897104	1999	男	1900	初中	25	15
410887106	2005	女	5060	小学	不适用	不适用
410889521	2012	女	0	不适用	不适用	不适用
410888105	1999	女	0	不适用	17	7
410860106	2009	女	1850	幼儿园/学前班	不适用	不适用
410858108	2008	男	2200	幼儿园/学前班	不适用	不适用
410823106	2004	男	300	小学	18	9
410884502	2014	女	0	不适用	不适用	不适用
410892105	2001	男	7000	小学	18	6
410890401	2009	女	1400	幼儿园/学前班	不适用	不适用
410889522	2014	男	0	不适用	不适用	不适用
410894103	1999	女	1000	初中	34	14
410892106	2007	女	0	小学	不适用	不适用
410887105	2003	男	5100	小学	19	8
410884501	2012	女	0	不适用	不适用	不适用
410896104	1999	女	200	小学	7	4
410823105	2001	男	300	小学	14	9
410888106	1999	男	1900	初中	25	6
410827401	2012	女	0	不适用	不适用	不适用
410829502	2013	女	0	不适用	不适用	不适用
411665105	2004	女	1070	小学	16	7
411670502	2013	男	0	不适用	不适用	不适用
411662401	2010	女	9000	幼儿园/学前班	不适用	不适用
411649102	2007	男	6200	幼儿园/学前班	不适用	不适用
411665106	2010	男	5200	幼儿园/学前班	不适用	不适用
411655106	2008	男	4720	幼儿园/学前班	不适用	不适用
411645501	2012	女	0	不适用	不适用	不适用
411672105	2001	男	660	小学	23	14
411653106	2009	男	7350	幼儿园/学前班	不适用	不适用
411671521	2013	女	0	不适用	不适用	不适用
411662108	2006	男	5730	小学	不适用	不适用
411667501	2012	男	0	不适用	不适用	不适用
411650103	2006	女	3200	小学	不适用	不适用
411644106	2004	女	420	小学	20	8
411654501	2014	女	0	不适用	不适用	不适用
411663104	2001	女	4900	初中	27	15
411668105	2006	女	2780	小学	不适用	不适用
411651103	2000	女	4700	初中	19	8
411666401	2010	男	5000	幼儿园/学前班	不适用	不适用
411657104	2000	女	2930	初中	32	17
411666103	2003	女	4900	小学	17	9
411644107	2006	男	3000	小学	不适用	不适用
411658104	2002	男	1100	小学	23	14
411662107	2007	女	4500	小学	不适用	不适用
978837501	2012	女	0	不适用	不适用	不适用
411669105	2008	男	6420	幼儿园/学前班	不适用	不适用
749595501	2013	男	0	不适用	不适用	不适用
411698103	2003	男	1150	小学	16	8
411840401	2012	男	700	托儿所	不适用	不适用
411846106	2008	女	10600	幼儿园/学前班	不适用	不适用
411848103	1999	女	500	初中	26	14
411830104	2010	女	9000	幼儿园/学前班	不适用	不适用
411691104	2007	男	2900	小学	不适用	不适用
411856501	2013	女	0	不适用	不适用	不适用
411692103	2001	女	3780	初中	18	8
411826103	2000	男	1200	初中	28	13
411838103	2004	男	3000	小学	16	6
411700501	2013	女	0	不适用	不适用	不适用
411843103	2000	女	7500	初中	30	15
411829103	2002	女	180	小学	19	11
411704501	2012	男	3000	不适用	不适用	不适用
411699103	2006	女	4000	小学	不适用	不适用
411694103	2001	女	5690	初中	29	16
411849104	2005	男	1800	小学	不适用	不适用
411851105	2008	男	5000	幼儿园/学前班	不适用	不适用
411691105	2009	男	7400	幼儿园/学前班	不适用	不适用
411842103	1999	男	3900	初中	31	18
411830103	2004	女	9500	小学	23	8
411835103	1999	女	3190	初中	31	18
411029501	2013	男	0	不适用	不适用	不适用
410942104	2000	女	1100	初中	18	3
411007107	2006	男	1350	小学	不适用	不适用
150325502	2014	男	0	不适用	不适用	不适用
411016105	2007	女	600	小学	不适用	不适用
410944109	2006	女		小学	不适用	不适用
410774501	2014	男	0	不适用	不适用	不适用
410733401	2011	男	1400	幼儿园/学前班	不适用	不适用
411031105	2004	男		小学	18	7
411006104	2003	女	2130	小学	31	10
410922107	2010	女	1600	幼儿园/学前班	不适用	不适用
411009401	2010	女	1500	幼儿园/学前班	不适用	不适用
411030521	2013	女	0	不适用	不适用	不适用
411022105	2004	男	3700	小学	16	7
410938401	2012	女	0	不适用	不适用	不适用
411028501	2013	男	0	不适用	不适用	不适用
411029105	2006	男	1600	小学	不适用	不适用
410929106	2009	女	0	幼儿园/学前班	不适用	不适用
410933107	2005	女	150	小学	不适用	不适用
410935106	2002	男	360	小学	28	14
410948105	2005	男	2670	小学	不适用	不适用
411031106	2007	男		小学	不适用	不适用
410925105	2009	男	1200	幼儿园/学前班	不适用	不适用
410935107	2004	男	200	小学	19	8
411024501	2010	女		幼儿园/学前班	不适用	不适用
411009521	2013	男	0	不适用	不适用	不适用
410737104	2002	女	2300	小学	不适用	不适用
410934401	2011	男	2100	不适用	不适用	不适用
410937106	1999	女	6015	初中	30	14
411014106	2009	女	1400	幼儿园/学前班	不适用	不适用
410925103	2004	女	1100	小学	7	7
411023401	2011	女	1130	幼儿园/学前班	不适用	不适用
410765103	1999	男		初中	21	10
410921103	2006	女	1800	小学	不适用	不适用
410927104	2002	男	1700	小学	23	8
410932502	2013	男	0	不适用	不适用	不适用
949279501	2013	男	0	不适用	不适用	不适用
410921104	2007	男	1920	小学	不适用	不适用
411014105	2008	男	1500	小学	不适用	不适用
410929105	2006	男	2850	小学	不适用	不适用
410924502	2013	女	16	不适用	不适用	不适用
949279401	2011	女	0	不适用	不适用	不适用
410778104	2003	男	200	小学	18	8
410929109	2002	男	2030	小学	22	14
410940521	2012	男	0	不适用	不适用	不适用
410938106	2002	男		小学	22	10
411016106	2009	男	1340	幼儿园/学前班	不适用	不适用
411022401	2010	男		幼儿园/学前班	不适用	不适用
169532504	2014	男	0	不适用	不适用	不适用
411024106	1999	男	1000	初中	13	14
411028401	2010	女	1400	幼儿园/学前班	不适用	不适用
410770104	2007	男	200	小学	不适用	不适用
410764431	2010	男	1000	幼儿园/学前班	不适用	不适用
410933108	2007	男	100	幼儿园/学前班	不适用	不适用
410947103	2006	男		小学	不适用	不适用
411026105	2003	女		小学	21	8
410929501	2012	女	0	不适用	不适用	不适用
410925104	2007	女	1060	小学	不适用	不适用
410764501	2012	男	0	不适用	不适用	不适用
410943502	2013	女	0	不适用	不适用	不适用
411010502	2014	男	0	不适用	不适用	不适用
411217401	2010	男	2000	托儿所	不适用	不适用
411206107	2006	男	1000	小学	不适用	不适用
411216106	2002	女	1000	小学	23	12
411214401	2011	女	0	不适用	不适用	不适用
411216401	2010	女	0	不适用	不适用	不适用
411227502	2014	男	0	不适用	不适用	不适用
411223401	2011	女	0	不适用	不适用	不适用
411219110	2007	女	300	幼儿园/学前班	不适用	不适用
411227104	2006	男	400	小学	不适用	不适用
411230502	2013	男	0	不适用	不适用	不适用
411219401	2010	男	0	不适用	不适用	不适用
411219109	2005	女	80	小学	不适用	不适用
411213502	2012	女	0	不适用	不适用	不适用
411225104	2003	男	100	小学	21	7
411227501	2004	女	200	小学	25	12
411684104	2008	男	4500	小学	不适用	不适用
411675103	2007	男	4300	幼儿园/学前班	不适用	不适用
411709103	2007	男	3900	小学	不适用	不适用
411680104	2000	男	4500	初中	23	15
411707103	2007	男	14500	小学	不适用	不适用
411687103	2005	女	5000	小学	不适用	不适用
411689103	2000	女	16500	初中	30	10
411679502	2014	男	0	不适用	不适用	不适用
411727103	2005	女	15300	小学	不适用	不适用
411688401	2011	男	0	不适用	不适用	不适用
411708103	2000	女	7700	初中	24	15
411680103	2000	男	5000	初中	25	8
411735103	2002	男	10000	小学	不适用	不适用
411712104	2003	男	6190	小学	24	8
411736501	2013	女		不适用	不适用	不适用
411734401	2011	男	0	不适用	不适用	不适用
411716105	2007	男	6100	小学	不适用	不适用
410413105	2000	女	3720	初中	29	17
410418502	2014	女	0	不适用	不适用	不适用
410419401	2011	女	0	不适用	不适用	不适用
410371105	2005	女	400	小学	不适用	不适用
410376105	1999	女	300	不适用	19	8
701221501	2012	男	0	不适用	不适用	不适用
410441104	1999	男	200	小学	19	12
410449401	2011	男	0	不适用	不适用	不适用
410380105	2002	女	200	小学	19	8
410456104	2003	男		小学	16	8
410465104	2007	男	500	小学	不适用	不适用
410380521	2014	男	0	不适用	不适用	不适用
410375106	2005	女	3300	小学	不适用	不适用
322881501	2014	男	0	不适用	不适用	不适用
410379103	2000	女	1600	初中	29	7
410454106	2009	男	1200	幼儿园/学前班	不适用	不适用
410414104	2009	男	820	幼儿园/学前班	不适用	不适用
322881401	2012	男	100	不适用	不适用	不适用
410418104	2004	男	10150	小学	8	6
410411523	2012	男	50	不适用	不适用	不适用
410380104	2002	男	900	小学	23	9
410413106	2006	男	100	小学	不适用	不适用
410424103	2008	女	1000	幼儿园/学前班	不适用	不适用
410460104	1999	女	2300	初中	11	8
410451104	2009	男	3400	幼儿园/学前班	不适用	不适用
410455104	2001	女		初中	23	15
410440104	2008	男	730	幼儿园/学前班	不适用	不适用
410371104	1999	女	6200	高中/中专/技校/职高	31	10
410440103	2000	女	3540	初中	23	14
410376502	2011	女	650	幼儿园/学前班	不适用	不适用
410411522	2013	男	0	不适用	不适用	不适用
410449106	2010	男	800	幼儿园/学前班	不适用	不适用
663412401	2009	女	700	幼儿园/学前班	不适用	不适用
410451103	2005	男	2320	小学	不适用	不适用
410417103	2003	女	300	小学	23	11
410373104	2005	女	2420	小学	不适用	不适用
410376503	2012	男	0	不适用	不适用	不适用
663412402	2012	男	0	不适用	不适用	不适用
410442501	2012	女	0	不适用	不适用	不适用
410381401	2011	男	650	幼儿园/学前班	不适用	不适用
410455105	2002	男	1690	小学	23	14
410417104	2008	女	0	不适用	不适用	不适用
410370105	2004	女	2750	小学	15	8
410370106	2008	女	2050	幼儿园/学前班	不适用	不适用
410465103	2001	男	2200	初中	21	15
410414103	2007	女	550	小学	不适用	不适用
410420104	2010	女	980	幼儿园/学前班	不适用	不适用
410424501	2014	女	0	不适用	不适用	不适用
410460401	2011	男	0	不适用	不适用	不适用
410411521	2012	女	0	不适用	不适用	不适用
793344501	2013	男	0	不适用	不适用	不适用
410410104	2004	女	450	小学	8	7
410375105	2002	男	3400	小学	22	11
410452103	2004	男	1000	小学	17	7
410419103	2007	男	700	小学	不适用	不适用
410443502	2014	女	0	不适用	不适用	不适用
410381104	2007	女	2140	幼儿园/学前班	不适用	不适用
410442401	2010	女	1600	幼儿园/学前班	不适用	不适用
410404106	2010	男	500	不适用	不适用	不适用
410394105	2006	男	100	小学	不适用	不适用
410403501	2013	女	100	不适用	不适用	不适用
410475401	2010	男	1680	幼儿园/学前班	不适用	不适用
410397401	2011	女	50	不适用	不适用	不适用
410400521	2014	男	0	不适用	不适用	不适用
410475105	2003	男	3900	小学	9	7
410468401	2010	男	1360	幼儿园/学前班	不适用	不适用
410407501	2011	男	0	不适用	不适用	不适用
410398103	2004	女	950	小学	16	7
410427104	2009	男	560	幼儿园/学前班	不适用	不适用
410409106	2010	男	1170	幼儿园/学前班	不适用	不适用
410386502	2013	男	0	不适用	不适用	不适用
410394104	2003	女	350	小学	19	8
410473106	2006	男	130	小学	不适用	不适用
410470104	2010	女	4000	幼儿园/学前班	不适用	不适用
410385104	2006	男	200	小学	不适用	不适用
410383105	2004	女	350	小学	18	8
410434401	2012	男	100	不适用	不适用	不适用
410427103	2001	女	6660	初中	30	16
410398104	2008	男	300	幼儿园/学前班	不适用	不适用
410396401	2011	女	5050	幼儿园/学前班	不适用	不适用
410473401	2012	男	70	不适用	不适用	不适用
410448104	1999	男	3040	初中	23	9
410393104	2007	女	2400	小学	不适用	不适用
410401107	2007	男	500	幼儿园/学前班	不适用	不适用
410389106	2004	男	2050	小学	17	7
410434103	2006	男	700	小学	不适用	不适用
410405104	2004	男	600	小学	30	9
410396105	2006	男	2400	小学	不适用	不适用
410390109	2007	女	250	小学	不适用	不适用
410385105	2009	女	100	不适用	不适用	不适用
410404105	2006	女	200	小学	不适用	不适用
410387104	2003	男	7300	小学	21	8
410401106	2000	女	6900	初中	29	15
410407106	2007	女	650	幼儿园/学前班	不适用	不适用
410397104	2005	男	250	小学	不适用	不适用
410383106	2008	男	220	幼儿园/学前班	不适用	不适用
410470103	2003	男	150	小学	18	9
410409105	2007	女	720	幼儿园/学前班	不适用	不适用
410393103	2000	男	1860	初中	15	17
410392401	2011	男	700	幼儿园/学前班	不适用	不适用
410479104	2005	女	200	小学	不适用	不适用
410474103	2004	男	60	小学	18	7
410436104	1999	男	6840	初中	17	15
410435501	2013	女	0	不适用	不适用	不适用
410480104	2006	女	250	小学	不适用	不适用
410512401	2011	女	7200	幼儿园/学前班	不适用	不适用
410498521	2012	女	0	不适用	不适用	不适用
410506501	2010	男	4500	幼儿园/学前班	不适用	不适用
410506522	2014	女	0	不适用	不适用	不适用
410514106	2006	男	80	小学	不适用	不适用
410520104	2006	女	250	小学	不适用	不适用
410513402	2012	女	0	不适用	不适用	不适用
410518501	2013	男	55	不适用	不适用	不适用
410523104	2009	男	2220	幼儿园/学前班	不适用	不适用
410525401	2012	男	0	不适用	不适用	不适用
410533502	2013	女	0	不适用	不适用	不适用
410513401	2011	男	1950	幼儿园/学前班	不适用	不适用
896297502	2013	男	0	不适用	不适用	不适用
410528105	2007	男	80	小学	不适用	不适用
410528104	1999	男	6260	初中	24	10
410535401	2012	女	0	不适用	不适用	不适用
267669505	2014	女	0	不适用	不适用	不适用
410522103	2000	女	2300	初中	32	14
410510401	2012	女	0	不适用	不适用	不适用
410520401	2011	男	0	不适用	不适用	不适用
410517105	2001	女	2180	小学	25	14
410504105	2008	男	200	小学	不适用	不适用
410512104	2001	男	1600	初中	18	14
410506523	2013	男	0	不适用	不适用	不适用
410506524	2014	女	0	不适用	不适用	不适用
410527105	2001	女	1200	初中	34	16
410506521	2010	男	6050	幼儿园/学前班	不适用	不适用
410514105	2003	女	300	小学	24	12
410519401	2012	男	0	不适用	不适用	不适用
410522104	2004	男	6900	小学	18	7
410520402	2011	女	0	不适用	不适用	不适用
150889501	2013	男	0	不适用	不适用	不适用
150889401	2011	女	50	不适用	不适用	不适用
410506107	2004	女	1200	小学	31	14
410519501	2014	女	0	不适用	不适用	不适用
410506108	2008	女	9600	小学	不适用	不适用
410498522	2014	女	0	不适用	不适用	不适用
410511105	2009	女	1600	幼儿园/学前班	不适用	不适用
410517106	2003	男	130	小学	23	7
481632401	2011	男	555	幼儿园/学前班	不适用	不适用
410511401	2011	男	0	不适用	不适用	不适用
410517104	1999	女	2860	初中	29	17
410530104	2003	女	1150	小学	29	10
410520103	2002	女	300	小学	20	10
410504104	1999	女	1200	初中	32	18
896297401	2011	女	0	不适用	不适用	不适用
411169105	2004	女	500	小学	5	2
411175401	2011	女		幼儿园/学前班	不适用	不适用
411162401	2012	男	0	不适用	不适用	不适用
411169402	2006	女	600	幼儿园/学前班	不适用	不适用
411156502	2013	男	0	不适用	不适用	不适用
411808105	2008	男	6000	小学	不适用	不适用
411158104	2008	男	11000	幼儿园/学前班	不适用	不适用
411814501	2012	女	0	不适用	不适用	不适用
411169401	2006	女	600	小学	不适用	不适用
411152104	2006	男	0	不适用	不适用	不适用
411820106	2005	女	170	小学	不适用	不适用
411156105	2008	女	2000	幼儿园/学前班	不适用	不适用
411170502	2013	女	0	不适用	不适用	不适用
411152105	2009	男	1900	幼儿园/学前班	不适用	不适用
411169106	2009	男	600	幼儿园/学前班	不适用	不适用
411153103	2003	男	1000	小学	19	10
411175107	2008	男	1900	幼儿园/学前班	不适用	不适用
